id,kind,name,source_url,data_json
country-001,country,Andorra,https://www.scrapethissite.com/pages/simple/,"{""name"":""Andorra"",""capital"":""Andorra la Vella"",""population"":""84000"",""area_km2"":""468.0""}"
country-002,country,United Arab Emirates,https://www.scrapethissite.com/pages/simple/,"{""name"":""United Arab Emirates"",""capital"":""Abu Dhabi"",""population"":""4975593"",""area_km2"":""82880.0""}"
country-003,country,Afghanistan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Afghanistan"",""capital"":""Kabul"",""population"":""29121286"",""area_km2"":""647500.0""}"
country-004,country,Antigua and Barbuda,https://www.scrapethissite.com/pages/simple/,"{""name"":""Antigua and Barbuda"",""capital"":""St. John's"",""population"":""86754"",""area_km2"":""443.0""}"
country-005,country,Anguilla,https://www.scrapethissite.com/pages/simple/,"{""name"":""Anguilla"",""capital"":""The Valley"",""population"":""13254"",""area_km2"":""102.0""}"
country-006,country,Albania,https://www.scrapethissite.com/pages/simple/,"{""name"":""Albania"",""capital"":""Tirana"",""population"":""2986952"",""area_km2"":""28748.0""}"
country-007,country,Armenia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Armenia"",""capital"":""Yerevan"",""population"":""2968000"",""area_km2"":""29800.0""}"
country-008,country,Angola,https://www.scrapethissite.com/pages/simple/,"{""name"":""Angola"",""capital"":""Luanda"",""population"":""13068161"",""area_km2"":""1246700.0""}"
country-009,country,Antarctica,https://www.scrapethissite.com/pages/simple/,"{""name"":""Antarctica"",""capital"":""None"",""population"":""0"",""area_km2"":""1.4E7""}"
country-010,country,Argentina,https://www.scrapethissite.com/pages/simple/,"{""name"":""Argentina"",""capital"":""Buenos Aires"",""population"":""41343201"",""area_km2"":""2766890.0""}"
country-011,country,American Samoa,https://www.scrapethissite.com/pages/simple/,"{""name"":""American Samoa"",""capital"":""Pago Pago"",""population"":""57881"",""area_km2"":""199.0""}"
country-012,country,Austria,https://www.scrapethissite.com/pages/simple/,"{""name"":""Austria"",""capital"":""Vienna"",""population"":""8205000"",""area_km2"":""83858.0""}"
country-013,country,Australia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Australia"",""capital"":""Canberra"",""population"":""21515754"",""area_km2"":""7686850.0""}"
country-014,country,Aruba,https://www.scrapethissite.com/pages/simple/,"{""name"":""Aruba"",""capital"":""Oranjestad"",""population"":""71566"",""area_km2"":""193.0""}"
country-015,country,Åland,https://www.scrapethissite.com/pages/simple/,"{""name"":""Åland"",""capital"":""Mariehamn"",""population"":""26711"",""area_km2"":""1580.0""}"
country-016,country,Azerbaijan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Azerbaijan"",""capital"":""Baku"",""population"":""8303512"",""area_km2"":""86600.0""}"
country-017,country,Bosnia and Herzegovina,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bosnia and Herzegovina"",""capital"":""Sarajevo"",""population"":""4590000"",""area_km2"":""51129.0""}"
country-018,country,Barbados,https://www.scrapethissite.com/pages/simple/,"{""name"":""Barbados"",""capital"":""Bridgetown"",""population"":""285653"",""area_km2"":""431.0""}"
country-019,country,Bangladesh,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bangladesh"",""capital"":""Dhaka"",""population"":""156118464"",""area_km2"":""144000.0""}"
country-020,country,Belgium,https://www.scrapethissite.com/pages/simple/,"{""name"":""Belgium"",""capital"":""Brussels"",""population"":""10403000"",""area_km2"":""30510.0""}"
country-021,country,Burkina Faso,https://www.scrapethissite.com/pages/simple/,"{""name"":""Burkina Faso"",""capital"":""Ouagadougou"",""population"":""16241811"",""area_km2"":""274200.0""}"
country-022,country,Bulgaria,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bulgaria"",""capital"":""Sofia"",""population"":""7148785"",""area_km2"":""110910.0""}"
country-023,country,Bahrain,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bahrain"",""capital"":""Manama"",""population"":""738004"",""area_km2"":""665.0""}"
country-024,country,Burundi,https://www.scrapethissite.com/pages/simple/,"{""name"":""Burundi"",""capital"":""Bujumbura"",""population"":""9863117"",""area_km2"":""27830.0""}"
country-025,country,Benin,https://www.scrapethissite.com/pages/simple/,"{""name"":""Benin"",""capital"":""Porto-Novo"",""population"":""9056010"",""area_km2"":""112620.0""}"
country-026,country,Saint Barthélemy,https://www.scrapethissite.com/pages/simple/,"{""name"":""Saint Barthélemy"",""capital"":""Gustavia"",""population"":""8450"",""area_km2"":""21.0""}"
country-027,country,Bermuda,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bermuda"",""capital"":""Hamilton"",""population"":""65365"",""area_km2"":""53.0""}"
country-028,country,Brunei,https://www.scrapethissite.com/pages/simple/,"{""name"":""Brunei"",""capital"":""Bandar Seri Begawan"",""population"":""395027"",""area_km2"":""5770.0""}"
country-029,country,Bolivia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bolivia"",""capital"":""Sucre"",""population"":""9947418"",""area_km2"":""1098580.0""}"
country-030,country,Bonaire,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bonaire"",""capital"":""Kralendijk"",""population"":""18012"",""area_km2"":""328.0""}"
country-031,country,Brazil,https://www.scrapethissite.com/pages/simple/,"{""name"":""Brazil"",""capital"":""Brasília"",""population"":""201103330"",""area_km2"":""8511965.0""}"
country-032,country,Bahamas,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bahamas"",""capital"":""Nassau"",""population"":""301790"",""area_km2"":""13940.0""}"
country-033,country,Bhutan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bhutan"",""capital"":""Thimphu"",""population"":""699847"",""area_km2"":""47000.0""}"
country-034,country,Bouvet Island,https://www.scrapethissite.com/pages/simple/,"{""name"":""Bouvet Island"",""capital"":""None"",""population"":""0"",""area_km2"":""49.0""}"
country-035,country,Botswana,https://www.scrapethissite.com/pages/simple/,"{""name"":""Botswana"",""capital"":""Gaborone"",""population"":""2029307"",""area_km2"":""600370.0""}"
country-036,country,Belarus,https://www.scrapethissite.com/pages/simple/,"{""name"":""Belarus"",""capital"":""Minsk"",""population"":""9685000"",""area_km2"":""207600.0""}"
country-037,country,Belize,https://www.scrapethissite.com/pages/simple/,"{""name"":""Belize"",""capital"":""Belmopan"",""population"":""314522"",""area_km2"":""22966.0""}"
country-038,country,Canada,https://www.scrapethissite.com/pages/simple/,"{""name"":""Canada"",""capital"":""Ottawa"",""population"":""33679000"",""area_km2"":""9984670.0""}"
country-039,country,Cocos [Keeling] Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Cocos [Keeling] Islands"",""capital"":""West Island"",""population"":""628"",""area_km2"":""14.0""}"
country-040,country,Democratic Republic of the Congo,https://www.scrapethissite.com/pages/simple/,"{""name"":""Democratic Republic of the Congo"",""capital"":""Kinshasa"",""population"":""70916439"",""area_km2"":""2345410.0""}"
country-041,country,Central African Republic,https://www.scrapethissite.com/pages/simple/,"{""name"":""Central African Republic"",""capital"":""Bangui"",""population"":""4844927"",""area_km2"":""622984.0""}"
country-042,country,Republic of the Congo,https://www.scrapethissite.com/pages/simple/,"{""name"":""Republic of the Congo"",""capital"":""Brazzaville"",""population"":""3039126"",""area_km2"":""342000.0""}"
country-043,country,Switzerland,https://www.scrapethissite.com/pages/simple/,"{""name"":""Switzerland"",""capital"":""Bern"",""population"":""7581000"",""area_km2"":""41290.0""}"
country-044,country,Ivory Coast,https://www.scrapethissite.com/pages/simple/,"{""name"":""Ivory Coast"",""capital"":""Yamoussoukro"",""population"":""21058798"",""area_km2"":""322460.0""}"
country-045,country,Cook Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Cook Islands"",""capital"":""Avarua"",""population"":""21388"",""area_km2"":""240.0""}"
country-046,country,Chile,https://www.scrapethissite.com/pages/simple/,"{""name"":""Chile"",""capital"":""Santiago"",""population"":""16746491"",""area_km2"":""756950.0""}"
country-047,country,Cameroon,https://www.scrapethissite.com/pages/simple/,"{""name"":""Cameroon"",""capital"":""Yaoundé"",""population"":""19294149"",""area_km2"":""475440.0""}"
country-048,country,China,https://www.scrapethissite.com/pages/simple/,"{""name"":""China"",""capital"":""Beijing"",""population"":""1330044000"",""area_km2"":""9596960.0""}"
country-049,country,Colombia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Colombia"",""capital"":""Bogotá"",""population"":""47790000"",""area_km2"":""1138910.0""}"
country-050,country,Costa Rica,https://www.scrapethissite.com/pages/simple/,"{""name"":""Costa Rica"",""capital"":""San José"",""population"":""4516220"",""area_km2"":""51100.0""}"
country-051,country,Cuba,https://www.scrapethissite.com/pages/simple/,"{""name"":""Cuba"",""capital"":""Havana"",""population"":""11423000"",""area_km2"":""110860.0""}"
country-052,country,Cape Verde,https://www.scrapethissite.com/pages/simple/,"{""name"":""Cape Verde"",""capital"":""Praia"",""population"":""508659"",""area_km2"":""4033.0""}"
country-053,country,Curacao,https://www.scrapethissite.com/pages/simple/,"{""name"":""Curacao"",""capital"":""Willemstad"",""population"":""141766"",""area_km2"":""444.0""}"
country-054,country,Christmas Island,https://www.scrapethissite.com/pages/simple/,"{""name"":""Christmas Island"",""capital"":""Flying Fish Cove"",""population"":""1500"",""area_km2"":""135.0""}"
country-055,country,Cyprus,https://www.scrapethissite.com/pages/simple/,"{""name"":""Cyprus"",""capital"":""Nicosia"",""population"":""1102677"",""area_km2"":""9250.0""}"
country-056,country,Czech Republic,https://www.scrapethissite.com/pages/simple/,"{""name"":""Czech Republic"",""capital"":""Prague"",""population"":""10476000"",""area_km2"":""78866.0""}"
country-057,country,Germany,https://www.scrapethissite.com/pages/simple/,"{""name"":""Germany"",""capital"":""Berlin"",""population"":""81802257"",""area_km2"":""357021.0""}"
country-058,country,Djibouti,https://www.scrapethissite.com/pages/simple/,"{""name"":""Djibouti"",""capital"":""Djibouti"",""population"":""740528"",""area_km2"":""23000.0""}"
country-059,country,Denmark,https://www.scrapethissite.com/pages/simple/,"{""name"":""Denmark"",""capital"":""Copenhagen"",""population"":""5484000"",""area_km2"":""43094.0""}"
country-060,country,Dominica,https://www.scrapethissite.com/pages/simple/,"{""name"":""Dominica"",""capital"":""Roseau"",""population"":""72813"",""area_km2"":""754.0""}"
country-061,country,Dominican Republic,https://www.scrapethissite.com/pages/simple/,"{""name"":""Dominican Republic"",""capital"":""Santo Domingo"",""population"":""9823821"",""area_km2"":""48730.0""}"
country-062,country,Algeria,https://www.scrapethissite.com/pages/simple/,"{""name"":""Algeria"",""capital"":""Algiers"",""population"":""34586184"",""area_km2"":""2381740.0""}"
country-063,country,Ecuador,https://www.scrapethissite.com/pages/simple/,"{""name"":""Ecuador"",""capital"":""Quito"",""population"":""14790608"",""area_km2"":""283560.0""}"
country-064,country,Estonia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Estonia"",""capital"":""Tallinn"",""population"":""1291170"",""area_km2"":""45226.0""}"
country-065,country,Egypt,https://www.scrapethissite.com/pages/simple/,"{""name"":""Egypt"",""capital"":""Cairo"",""population"":""80471869"",""area_km2"":""1001450.0""}"
country-066,country,Western Sahara,https://www.scrapethissite.com/pages/simple/,"{""name"":""Western Sahara"",""capital"":""Laâyoune / El Aaiún"",""population"":""273008"",""area_km2"":""266000.0""}"
country-067,country,Eritrea,https://www.scrapethissite.com/pages/simple/,"{""name"":""Eritrea"",""capital"":""Asmara"",""population"":""5792984"",""area_km2"":""121320.0""}"
country-068,country,Spain,https://www.scrapethissite.com/pages/simple/,"{""name"":""Spain"",""capital"":""Madrid"",""population"":""46505963"",""area_km2"":""504782.0""}"
country-069,country,Ethiopia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Ethiopia"",""capital"":""Addis Ababa"",""population"":""88013491"",""area_km2"":""1127127.0""}"
country-070,country,Finland,https://www.scrapethissite.com/pages/simple/,"{""name"":""Finland"",""capital"":""Helsinki"",""population"":""5244000"",""area_km2"":""337030.0""}"
country-071,country,Fiji,https://www.scrapethissite.com/pages/simple/,"{""name"":""Fiji"",""capital"":""Suva"",""population"":""875983"",""area_km2"":""18270.0""}"
